date,load,OT
1/21/2016 22:00,9023,0.52454418
1/21/2016 23:00,8626,0.473925794
1/22/2016 00:00,8181,0.417187301
1/22/2016 01:00,7939,0.386331761
1/22/2016 02:00,7859,0.376131582
1/22/2016 03:00,7820,0.371158995
1/22/2016 04:00,7792,0.367588933
1/22/2016 05:00,7853,0.375366569
1/22/2016 06:00,8232,0.423689915
1/22/2016 07:00,8846,0.501976285
1/22/2016 08:00,9281,0.557439755
1/22/2016 09:00,9275,0.556674742
1/22/2016 10:00,9337,0.56457988
1/22/2016 11:00,9443,0.578095117
1/22/2016 12:00,9427,0.576055081
1/22/2016 13:00,9279,0.557184751
1/22/2016 14:00,9269,0.555909728
1/22/2016 15:00,9128,0.537931914
1/22/2016 16:00,8958,0.516256534
1/22/2016 17:00,9049,0.527859238
1/22/2016 18:00,9278,0.557057249
1/22/2016 19:00,9419,0.575035063
1/22/2016 20:00,9319,0.56228484
1/22/2016 21:00,9162,0.54226699
1/22/2016 22:00,8885,0.506948872
1/22/2016 23:00,8413,0.446767818
1/23/2016 00:00,8009,0.395256917
1/23/2016 01:00,7857,0.375876578
1/23/2016 02:00,7685,0.353946194
1/23/2016 03:00,7573,0.339665944
1/23/2016 04:00,7506,0.331123295
1/23/2016 05:00,7566,0.338773429
1/23/2016 06:00,7620,0.345658549
1/23/2016 07:00,7795,0.36797144
1/23/2016 08:00,8119,0.409282162
1/23/2016 09:00,8294,0.431595053
1/23/2016 10:00,8448,0.451230397
1/23/2016 11:00,8581,0.468188193
1/23/2016 12:00,8524,0.460920566
1/23/2016 13:00,8346,0.438225169
1/23/2016 14:00,8223,0.422542394
1/23/2016 15:00,8075,0.403672064
1/23/2016 16:00,8019,0.396531939
1/23/2016 17:00,8036,0.398699477
1/23/2016 18:00,8343,0.437842662
1/23/2016 19:00,8743,0.488843555
1/23/2016 20:00,8610,0.471885758
1/23/2016 21:00,8529,0.461558077
1/23/2016 22:00,8328,0.435930129
1/23/2016 23:00,7961,0.38913681
1/24/2016 00:00,7671,0.352161163
1/24/2016 01:00,7460,0.325258192
1/24/2016 02:00,7329,0.3085554
1/24/2016 03:00,7256,0.299247737
1/24/2016 04:00,7295,0.304220324
1/24/2016 05:00,7339,0.309830422
1/24/2016 06:00,7420,0.320158103
1/24/2016 07:00,7554,0.337243402
1/24/2016 08:00,7783,0.366441413
1/24/2016 09:00,7891,0.380211654
1/24/2016 10:00,8032,0.398189468
1/24/2016 11:00,8004,0.394619406
1/24/2016 12:00,7907,0.382251689
1/24/2016 13:00,7802,0.368863955
1/24/2016 14:00,7710,0.35713375
1/24/2016 15:00,7552,0.336988397
1/24/2016 16:00,7528,0.333928344
1/24/2016 17:00,7651,0.349611118
1/24/2016 18:00,8144,0.412469718
1/24/2016 19:00,8589,0.469208211
1/24/2016 20:00,8638,0.47545582
1/24/2016 21:00,8502,0.458115517
1/24/2016 22:00,8230,0.42343491
1/24/2016 23:00,7935,0.385821752
1/25/2016 00:00,7618,0.345403545
1/25/2016 01:00,7355,0.311870458
1/25/2016 02:00,7237,0.296825194
1/25/2016 03:00,7227,0.295550172
1/25/2016 04:00,7275,0.301670279
1/25/2016 05:00,7429,0.321305623
1/25/2016 06:00,7895,0.380721663
1/25/2016 07:00,8631,0.474563305
1/25/2016 08:00,9124,0.537421905
1/25/2016 09:00,9128,0.537931914
1/25/2016 10:00,9059,0.52913426
1/25/2016 11:00,8995,0.520974117
1/25/2016 12:00,8872,0.505291343
1/25/2016 13:00,8682,0.481065919
1/25/2016 14:00,8565,0.466148158
1/25/2016 15:00,8430,0.448935356
1/25/2016 16:00,8319,0.434782609
1/25/2016 17:00,8408,0.446130307
1/25/2016 18:00,8687,0.48170343
1/25/2016 19:00,8955,0.515874028
1/25/2016 20:00,8893,0.507968889
1/25/2016 21:00,8713,0.485018488
1/25/2016 22:00,8377,0.442177738
1/25/2016 23:00,7929,0.385056738
1/26/2016 00:00,7416,0.319648094
1/26/2016 01:00,7193,0.291215096
1/26/2016 02:00,7033,0.270814739
1/26/2016 03:00,6926,0.257172001
1/26/2016 04:00,6846,0.246971822
1/26/2016 05:00,6972,0.263037103
1/26/2016 06:00,7354,0.311742956
1/26/2016 07:00,8019,0.396531939
1/26/2016 08:00,8517,0.46002805
1/26/2016 09:00,8553,0.464618131
1/26/2016 10:00,8616,0.472650771
1/26/2016 11:00,8765,0.491648604
1/26/2016 12:00,8766,0.491776106
1/26/2016 13:00,8755,0.490373582
1/26/2016 14:00,8817,0.49827872
1/26/2016 15:00,8796,0.495601173
1/26/2016 16:00,8827,0.499553742
1/26/2016 17:00,8902,0.50911641
1/26/2016 18:00,9059,0.52913426
1/26/2016 19:00,9174,0.543797016
1/26/2016 20:00,9061,0.529389264
1/26/2016 21:00,8898,0.508606401
1/26/2016 22:00,8543,0.463343109
1/26/2016 23:00,8081,0.404437078
1/27/2016 00:00,7688,0.354328701
1/27/2016 01:00,7469,0.326405712
1/27/2016 02:00,7328,0.308427897
1/27/2016 03:00,7310,0.306132857
1/27/2016 04:00,7282,0.302562795
1/27/2016 05:00,7403,0.317990565
1/27/2016 06:00,7833,0.372816524
1/27/2016 07:00,8417,0.447277827
1/27/2016 08:00,8914,0.510646436
1/27/2016 09:00,8922,0.511666454
1/27/2016 10:00,8907,0.509753921
1/27/2016 11:00,8997,0.521229122
1/27/2016 12:00,8888,0.507331378
1/27/2016 13:00,8887,0.507203876
1/27/2016 14:00,8889,0.507458881
1/27/2016 15:00,8797,0.495728675
1/27/2016 16:00,8740,0.488461048
1/27/2016 17:00,8793,0.495218666
1/27/2016 18:00,8993,0.520719113
1/27/2016 19:00,9200,0.547112074
1/27/2016 20:00,9115,0.536274385
1/27/2016 21:00,9051,0.528114242
1/27/2016 22:00,8742,0.488716053
1/27/2016 23:00,8283,0.430192528
1/28/2016 00:00,7899,0.381231672
1/28/2016 01:00,7664,0.351268647
1/28/2016 02:00,7532,0.334438353
1/28/2016 03:00,7507,0.331250797
1/28/2016 04:00,7493,0.329465766
1/28/2016 05:00,7606,0.343873518
1/28/2016 06:00,7943,0.38684177
1/28/2016 07:00,8636,0.475200816
1/28/2016 08:00,9087,0.532704322
1/28/2016 09:00,9034,0.525946704
1/28/2016 10:00,8987,0.519954099
1/28/2016 11:00,8918,0.511156445
1/28/2016 12:00,8712,0.484890986
1/28/2016 13:00,8542,0.463215606
1/28/2016 14:00,8504,0.458370521
1/28/2016 15:00,8322,0.435165115
1/28/2016 16:00,8291,0.431212546
1/28/2016 17:00,8386,0.443325258
1/28/2016 18:00,8617,0.472778274
1/28/2016 19:00,8764,0.491521102
1/28/2016 20:00,8769,0.492158613
1/28/2016 21:00,8682,0.481065919
1/28/2016 22:00,8385,0.443197756
1/28/2016 23:00,7995,0.393471886
1/29/2016 00:00,7564,0.338518424
1/29/2016 01:00,7272,0.301287773
1/29/2016 02:00,7124,0.282417442
1/29/2016 03:00,7012,0.268137192
1/29/2016 04:00,7077,0.276424837
1/29/2016 05:00,7243,0.297590208
1/29/2016 06:00,7655,0.350121127
1/29/2016 07:00,8393,0.444217774
1/29/2016 08:00,8888,0.507331378
1/29/2016 09:00,8948,0.514981512
1/29/2016 10:00,9022,0.524416677
1/29/2016 11:00,9124,0.537421905
1/29/2016 12:00,9061,0.529389264
1/29/2016 13:00,8959,0.516384037
1/29/2016 14:00,8859,0.503633814
1/29/2016 15:00,8719,0.485783501
1/29/2016 16:00,8553,0.464618131
1/29/2016 17:00,8491,0.456712992
1/29/2016 18:00,8638,0.47545582
1/29/2016 19:00,8996,0.521101619
1/29/2016 20:00,8949,0.515109014
1/29/2016 21:00,8785,0.494198648
1/29/2016 22:00,8576,0.467550682
1/29/2016 23:00,8227,0.423052403
1/30/2016 00:00,7772,0.365038888
1/30/2016 01:00,7529,0.334055846
1/30/2016 02:00,7305,0.305495346
1/30/2016 03:00,7177,0.289175061
1/30/2016 04:00,7086,0.277572358
1/30/2016 05:00,7072,0.275787326
1/30/2016 06:00,7234,0.296442688
1/30/2016 07:00,7485,0.328445748
1/30/2016 08:00,7804,0.36911896
1/30/2016 09:00,7938,0.386204259
1/30/2016 10:00,7953,0.388116792
1/30/2016 11:00,7839,0.373581538
1/30/2016 12:00,7691,0.354711207
1/30/2016 13:00,7471,0.326660717
1/30/2016 14:00,7297,0.304475328
1/30/2016 15:00,7153,0.286115007
1/30/2016 16:00,7065,0.274894811
1/30/2016 17:00,7054,0.273492286
1/30/2016 18:00,7247,0.298100217
1/30/2016 19:00,7610,0.344383527
1/30/2016 20:00,7521,0.333035828
1/30/2016 21:00,7457,0.324875685
1/30/2016 22:00,7226,0.29542267
1/30/2016 23:00,6971,0.262909601
1/31/2016 00:00,6600,0.215606273
1/31/2016 01:00,6312,0.17888563
1/31/2016 02:00,6125,0.155042713
1/31/2016 03:00,5975,0.135917379
1/31/2016 04:00,5914,0.128139742
1/31/2016 05:00,5942,0.131709805
1/31/2016 06:00,6002,0.139359939
1/31/2016 07:00,6094,0.151090144
1/31/2016 08:00,6388,0.1885758
1/31/2016 09:00,6554,0.20974117
1/31/2016 10:00,6653,0.222363891
1/31/2016 11:00,6736,0.232946577
1/31/2016 12:00,6787,0.23944919
1/31/2016 13:00,6820,0.243656764
1/31/2016 14:00,6852,0.247736835
1/31/2016 15:00,6762,0.236261635
1/31/2016 16:00,6822,0.243911768
1/31/2016 17:00,6993,0.26571465
1/31/2016 18:00,7277,0.301925284
1/31/2016 19:00,7588,0.341578478
1/31/2016 20:00,7512,0.331888308
1/31/2016 21:00,7321,0.307535382
1/31/2016 22:00,7118,0.281652429
1/31/2016 23:00,6784,0.239066684
2/1/2016 00:00,6438,0.194950912
2/1/2016 01:00,6219,0.167027923
2/1/2016 02:00,6117,0.154022695
2/1/2016 03:00,6140,0.156955247
2/1/2016 04:00,6146,0.15772026
2/1/2016 05:00,6366,0.185770751
2/1/2016 06:00,6780,0.238556675
2/1/2016 07:00,7564,0.338518424
2/1/2016 08:00,8125,0.410047176
2/1/2016 09:00,8196,0.419099834
2/1/2016 10:00,8220,0.422159888
2/1/2016 11:00,8282,0.430065026
2/1/2016 12:00,8267,0.428152493
2/1/2016 13:00,8185,0.41769731
2/1/2016 14:00,8086,0.405074589
2/1/2016 15:00,7997,0.39372689
2/1/2016 16:00,7887,0.379701645
2/1/2016 17:00,7808,0.369628969
2/1/2016 18:00,7993,0.393216881
2/1/2016 19:00,8483,0.455692975
2/1/2016 20:00,8559,0.465383144
2/1/2016 21:00,8475,0.454672957
2/1/2016 22:00,8164,0.415019763
2/1/2016 23:00,7875,0.378171618
2/2/2016 00:00,7523,0.333290833
2/2/2016 01:00,7349,0.311105444
2/2/2016 02:00,7082,0.277062349
2/2/2016 03:00,7009,0.267754686
2/2/2016 04:00,7067,0.275149815
2/2/2016 05:00,7181,0.289685069
2/2/2016 06:00,7600,0.343108504
2/2/2016 07:00,8374,0.441795231
2/2/2016 08:00,8841,0.501338773
2/2/2016 09:00,8834,0.500446258
2/2/2016 10:00,8737,0.488078541
2/2/2016 11:00,8646,0.476475838
2/2/2016 12:00,8511,0.459263037
2/2/2016 13:00,8430,0.448935356
2/2/2016 14:00,8366,0.440775214
2/2/2016 15:00,8230,0.42343491
2/2/2016 16:00,8080,0.404309575
2/2/2016 17:00,8070,0.403034553
2/2/2016 18:00,8309,0.433507586
2/2/2016 19:00,8601,0.470738238
2/2/2016 20:00,8501,0.457988015
2/2/2016 21:00,8322,0.435165115
2/2/2016 22:00,8032,0.398189468
2/2/2016 23:00,7611,0.344511029
2/3/2016 00:00,7220,0.294657657
2/3/2016 01:00,6893,0.252964427
2/3/2016 02:00,6642,0.220961367
2/3/2016 03:00,6542,0.208211144
2/3/2016 04:00,6412,0.191635854
2/3/2016 05:00,6595,0.214968762
2/3/2016 06:00,6889,0.252454418
2/3/2016 07:00,7580,0.34055846
2/3/2016 08:00,8040,0.399209486
2/3/2016 09:00,8078,0.404054571
2/3/2016 10:00,8055,0.40112202
2/3/2016 11:00,8078,0.404054571
2/3/2016 12:00,7970,0.39028433
2/3/2016 13:00,7906,0.382124187
2/3/2016 14:00,7865,0.376896596
2/3/2016 15:00,7746,0.36172383
2/3/2016 16:00,7523,0.333290833
2/3/2016 17:00,7510,0.331633304
2/3/2016 18:00,7789,0.367206426
2/3/2016 19:00,8235,0.424072421
2/3/2016 20:00,8258,0.427004973
2/3/2016 21:00,8199,0.419482341
2/3/2016 22:00,7923,0.384291725
2/3/2016 23:00,7561,0.338135917
2/4/2016 00:00,7255,0.299120235
2/4/2016 01:00,6981,0.264184623
2/4/2016 02:00,6771,0.237409155
2/4/2016 03:00,6698,0.228101492
2/4/2016 04:00,6769,0.23715415
2/4/2016 05:00,6860,0.248756853
2/4/2016 06:00,7242,0.297462706
2/4/2016 07:00,7962,0.389264312
2/4/2016 08:00,8424,0.448170343
2/4/2016 09:00,8492,0.456840495
2/4/2016 10:00,8594,0.469845722
2/4/2016 11:00,8693,0.482468443
2/4/2016 12:00,8702,0.483615963
2/4/2016 13:00,8689,0.481958434
2/4/2016 14:00,8677,0.480428407
2/4/2016 15:00,8605,0.471248247
2/4/2016 16:00,8589,0.469208211
2/4/2016 17:00,8587,0.468953207
2/4/2016 18:00,8832,0.500191253
2/4/2016 19:00,8990,0.520336606
2/4/2016 20:00,8909,0.510008925
2/4/2016 21:00,8822,0.498916231
2/4/2016 22:00,8562,0.465765651
2/4/2016 23:00,8172,0.416039781
2/5/2016 00:00,7807,0.369501466
2/5/2016 01:00,7527,0.333800842
2/5/2016 02:00,7363,0.312890476
2/5/2016 03:00,7230,0.295932679
2/5/2016 04:00,7234,0.296442688
2/5/2016 05:00,7350,0.311232947
2/5/2016 06:00,7753,0.362616346
2/5/2016 07:00,8449,0.451357899
2/5/2016 08:00,8901,0.508988907
2/5/2016 09:00,8864,0.504271325
2/5/2016 10:00,8791,0.494963662
2/5/2016 11:00,8686,0.481575928
2/5/2016 12:00,8467,0.453652939
2/5/2016 13:00,8312,0.433890093
2/5/2016 14:00,8247,0.425602448
2/5/2016 15:00,8097,0.406477113
2/5/2016 16:00,7940,0.386459263
2/5/2016 17:00,7854,0.375494071
2/5/2016 18:00,8066,0.402524544
2/5/2016 19:00,8449,0.451357899
2/5/2016 20:00,8401,0.445237792
2/5/2016 21:00,8265,0.427897488
2/5/2016 22:00,8011,0.395511921
2/5/2016 23:00,7622,0.345913553
2/6/2016 00:00,7187,0.290450083
2/6/2016 01:00,6829,0.244804284
2/6/2016 02:00,6703,0.228739003
2/6/2016 03:00,6562,0.210761188
2/6/2016 04:00,6526,0.206171108
2/6/2016 05:00,6599,0.215478771
2/6/2016 06:00,6746,0.234221599
2/6/2016 07:00,7075,0.276169833
2/6/2016 08:00,7326,0.308172893
2/6/2016 09:00,7522,0.33316333
2/6/2016 10:00,7618,0.345403545
2/6/2016 11:00,7609,0.344256024
2/6/2016 12:00,7469,0.326405712
2/6/2016 13:00,7299,0.304730333
2/6/2016 14:00,7173,0.288665052
2/6/2016 15:00,7007,0.267499681
2/6/2016 16:00,6887,0.252199413
2/6/2016 17:00,6955,0.260869565
2/6/2016 18:00,7176,0.289047558
2/6/2016 19:00,7698,0.355603723
2/6/2016 20:00,7711,0.357261252
2/6/2016 21:00,7637,0.347826087
2/6/2016 22:00,7459,0.32513069
2/6/2016 23:00,7226,0.29542267
2/7/2016 00:00,6889,0.252454418
2/7/2016 01:00,6625,0.218793829
2/7/2016 02:00,6462,0.198010965
2/7/2016 03:00,6433,0.1943134
2/7/2016 04:00,6379,0.18742828
2/7/2016 05:00,6357,0.184623231
2/7/2016 06:00,6548,0.208976157
2/7/2016 07:00,6724,0.23141655
2/7/2016 08:00,6878,0.251051893
2/7/2016 09:00,7018,0.268902206
2/7/2016 10:00,7118,0.281652429
2/7/2016 11:00,7068,0.275277317
2/7/2016 12:00,6958,0.261252072
2/7/2016 13:00,6910,0.255131965
2/7/2016 14:00,6866,0.249521867
2/7/2016 15:00,6793,0.240214204
2/7/2016 16:00,6770,0.237281652
2/7/2016 17:00,6934,0.258192018
2/7/2016 18:00,7199,0.29198011
2/7/2016 19:00,7485,0.328445748
2/7/2016 20:00,7433,0.321815632
2/7/2016 21:00,7282,0.302562795
2/7/2016 22:00,7138,0.284202474
2/7/2016 23:00,6958,0.261252072
2/8/2016 00:00,6710,0.229631519
2/8/2016 01:00,6423,0.193038378
2/8/2016 02:00,6250,0.170980492
2/8/2016 03:00,6264,0.172765523
2/8/2016 04:00,6310,0.178630626
2/8/2016 05:00,6485,0.200943517
2/8/2016 06:00,6905,0.254494454
2/8/2016 07:00,7702,0.356113732
2/8/2016 08:00,8237,0.424327426
2/8/2016 09:00,8239,0.42458243
2/8/2016 10:00,8386,0.443325258
2/8/2016 11:00,8469,0.453907943
2/8/2016 12:00,8507,0.458753028
2/8/2016 13:00,8500,0.457860513
2/8/2016 14:00,8474,0.454545455
2/8/2016 15:00,8378,0.44230524
2/8/2016 16:00,8350,0.438735178
2/8/2016 17:00,8344,0.437970164
2/8/2016 18:00,8518,0.460155553
2/8/2016 19:00,8810,0.497386204
2/8/2016 20:00,8808,0.4971312
2/8/2016 21:00,8637,0.475328318
2/8/2016 22:00,8306,0.43312508
2/8/2016 23:00,7839,0.373581538
2/9/2016 00:00,7439,0.322580645
2/9/2016 01:00,7150,0.2857325
2/9/2016 02:00,7016,0.268647201
2/9/2016 03:00,6917,0.25602448
2/9/2016 04:00,6928,0.257427005
2/9/2016 05:00,7074,0.276042331
2/9/2016 06:00,7506,0.331123295
2/9/2016 07:00,8198,0.419354839
2/9/2016 08:00,8733,0.487568532
2/9/2016 09:00,8782,0.493816142
2/9/2016 10:00,8858,0.503506311
2/9/2016 11:00,8980,0.519061584
2/9/2016 12:00,8936,0.513451485
2/9/2016 13:00,8924,0.511921459
2/9/2016 14:00,8954,0.515746526
2/9/2016 15:00,8848,0.502231289
2/9/2016 16:00,8841,0.501338773
2/9/2016 17:00,8883,0.506693867
2/9/2016 18:00,9048,0.527731735
2/9/2016 19:00,9290,0.558587275
2/9/2016 20:00,9250,0.553487186
2/9/2016 21:00,9086,0.53257682
2/9/2016 22:00,8809,0.497258702
2/9/2016 23:00,8354,0.439245187
2/10/2016 00:00,7971,0.390411832
2/10/2016 01:00,7686,0.354073696
2/10/2016 02:00,7549,0.336605891
2/10/2016 03:00,7429,0.321305623
2/10/2016 04:00,7502,0.330613286
2/10/2016 05:00,7625,0.34629606
2/10/2016 06:00,8090,0.405584598
2/10/2016 07:00,8795,0.495473671
2/10/2016 08:00,9255,0.554124697
2/10/2016 09:00,9267,0.555654724
2/10/2016 10:00,9326,0.563177356
2/10/2016 11:00,9305,0.560499809
2/10/2016 12:00,9203,0.547494581
2/10/2016 13:00,9121,0.537039398
2/10/2016 14:00,9187,0.545454545
2/10/2016 15:00,9088,0.532831825
2/10/2016 16:00,9019,0.524034171
2/10/2016 17:00,9018,0.523906668
2/10/2016 18:00,9140,0.539461941
2/10/2016 19:00,9499,0.585235242
2/10/2016 20:00,9549,0.591610353
2/10/2016 21:00,9441,0.577840112
2/10/2016 22:00,9205,0.547749586
2/10/2016 23:00,8813,0.497768711
2/11/2016 00:00,8402,0.445365294
2/11/2016 01:00,8177,0.416677292
2/11/2016 02:00,8022,0.396914446
2/11/2016 03:00,7968,0.390029326
2/11/2016 04:00,7950,0.387734285
2/11/2016 05:00,8097,0.406477113
2/11/2016 06:00,8493,0.456967997
2/11/2016 07:00,9160,0.542011985
2/11/2016 08:00,9530,0.589187811
2/11/2016 09:00,9596,0.597602958
2/11/2016 10:00,9575,0.594925411
2/11/2016 11:00,9634,0.602448043
2/11/2016 12:00,9532,0.589442815
2/11/2016 13:00,9430,0.576437588
2/11/2016 14:00,9362,0.567767436
2/11/2016 15:00,9235,0.551574653
2/11/2016 16:00,9071,0.530664287
2/11/2016 17:00,9074,0.531046793
2/11/2016 18:00,9248,0.553232182
2/11/2016 19:00,9748,0.616983297
2/11/2016 20:00,9733,0.615070764
2/11/2016 21:00,9647,0.604105572
2/11/2016 22:00,9376,0.569552467
2/11/2016 23:00,8970,0.517786561
2/12/2016 00:00,8648,0.476730843
2/12/2016 01:00,8349,0.438607676
2/12/2016 02:00,8182,0.417314803
2/12/2016 03:00,8118,0.40915466
2/12/2016 04:00,8103,0.407242127
2/12/2016 05:00,8270,0.428534999
2/12/2016 06:00,8601,0.470738238
2/12/2016 07:00,9121,0.537039398
2/12/2016 08:00,9581,0.595690425
2/12/2016 09:00,9609,0.599260487
2/12/2016 10:00,9619,0.600535509
2/12/2016 11:00,9655,0.60512559
2/12/2016 12:00,9506,0.586127757
2/12/2016 13:00,9310,0.56113732
2/12/2016 14:00,9286,0.558077266
2/12/2016 15:00,9246,0.552977177
2/12/2016 16:00,9137,0.539079434
2/12/2016 17:00,9098,0.534106847
2/12/2016 18:00,9103,0.534744358
2/12/2016 19:00,9513,0.587020273
2/12/2016 20:00,9462,0.580517659
2/12/2016 21:00,9372,0.569042458
2/12/2016 22:00,9107,0.535254367
2/12/2016 23:00,8764,0.491521102
2/13/2016 00:00,8350,0.438735178
2/13/2016 01:00,8115,0.408772154
2/13/2016 02:00,8049,0.400357006
2/13/2016 03:00,7975,0.390921841
2/13/2016 04:00,7985,0.392196863
2/13/2016 05:00,8036,0.398699477
2/13/2016 06:00,8191,0.418462323
2/13/2016 07:00,8398,0.444855285
2/13/2016 08:00,8679,0.480683412
2/13/2016 09:00,8851,0.502613796
2/13/2016 10:00,9016,0.523651664
2/13/2016 11:00,9007,0.522504144
2/13/2016 12:00,8978,0.518806579
2/13/2016 13:00,8859,0.503633814
2/13/2016 14:00,8798,0.495856177
2/13/2016 15:00,8739,0.488333546
2/13/2016 16:00,8686,0.481575928
2/13/2016 17:00,8687,0.48170343
2/13/2016 18:00,8870,0.505036338
2/13/2016 19:00,9295,0.559224786
2/13/2016 20:00,9292,0.55884228
2/13/2016 21:00,9109,0.535509371
2/13/2016 22:00,8928,0.512431468
2/13/2016 23:00,8651,0.477113349
2/14/2016 00:00,8327,0.435802627
2/14/2016 01:00,8035,0.398571975
2/14/2016 02:00,7909,0.382506694
2/14/2016 03:00,7834,0.372944027
2/14/2016 04:00,7817,0.370776489
2/14/2016 05:00,7876,0.37829912
2/14/2016 06:00,7933,0.385566747
2/14/2016 07:00,8066,0.402524544
2/14/2016 08:00,8193,0.418717328
2/14/2016 09:00,8392,0.444090272
2/14/2016 10:00,8355,0.439372689
2/14/2016 11:00,8281,0.429937524
2/14/2016 12:00,8173,0.416167283
2/14/2016 13:00,8122,0.409664669
2/14/2016 14:00,8047,0.400102002
2/14/2016 15:00,8017,0.396276935
2/14/2016 16:00,8056,0.401249522
2/14/2016 17:00,8248,0.42572995
2/14/2016 18:00,8577,0.467678184
2/14/2016 19:00,9016,0.523651664
2/14/2016 20:00,9043,0.527094224
2/14/2016 21:00,8953,0.515619023
2/14/2016 22:00,8733,0.487568532
2/14/2016 23:00,8475,0.454672957
2/15/2016 00:00,8117,0.409027158
2/15/2016 01:00,7904,0.381869183
2/15/2016 02:00,7766,0.364273875
2/15/2016 03:00,7710,0.35713375
2/15/2016 04:00,7724,0.358918781
2/15/2016 05:00,7830,0.372434018
2/15/2016 06:00,8092,0.405839602
2/15/2016 07:00,8666,0.479025883
2/15/2016 08:00,9079,0.531684304
2/15/2016 09:00,9246,0.552977177
2/15/2016 10:00,9360,0.567512431
2/15/2016 11:00,9452,0.579242637
2/15/2016 12:00,9416,0.574652556
2/15/2016 13:00,9335,0.564324876
2/15/2016 14:00,9237,0.551829657
2/15/2016 15:00,9034,0.525946704
2/15/2016 16:00,8913,0.510518934
2/15/2016 17:00,8834,0.500446258
2/15/2016 18:00,9016,0.523651664
2/15/2016 19:00,9302,0.560117302
2/15/2016 20:00,9167,0.542904501
2/15/2016 21:00,8983,0.51944409
2/15/2016 22:00,8687,0.48170343
2/15/2016 23:00,8178,0.416804794
2/16/2016 00:00,7715,0.357771261
2/16/2016 01:00,7476,0.327298228
2/16/2016 02:00,7306,0.305622848
2/16/2016 03:00,7197,0.291725105
2/16/2016 04:00,7202,0.292362616
2/16/2016 05:00,7354,0.311742956
2/16/2016 06:00,7726,0.359173786
2/16/2016 07:00,8297,0.43197756
2/16/2016 08:00,8664,0.478770878
2/16/2016 09:00,8808,0.4971312
2/16/2016 10:00,8897,0.508478898
2/16/2016 11:00,8947,0.51485401
2/16/2016 12:00,8950,0.515236517
2/16/2016 13:00,8929,0.51255897
2/16/2016 14:00,8950,0.515236517
2/16/2016 15:00,8875,0.505673849
2/16/2016 16:00,8730,0.487186026
2/16/2016 17:00,8799,0.49598368
2/16/2016 18:00,8906,0.509626418
2/16/2016 19:00,9177,0.544179523
2/16/2016 20:00,9172,0.543542012
2/16/2016 21:00,8971,0.517914063
2/16/2016 22:00,8666,0.479025883
2/16/2016 23:00,8177,0.416677292
2/17/2016 00:00,7735,0.360321306
2/17/2016 01:00,7400,0.317608058
2/17/2016 02:00,7245,0.297845212
2/17/2016 03:00,7191,0.290960092
2/17/2016 04:00,7132,0.28343746
2/17/2016 05:00,7300,0.304857835
2/17/2016 06:00,7638,0.347953589
2/17/2016 07:00,8333,0.43656764
2/17/2016 08:00,8771,0.492413617
2/17/2016 09:00,8799,0.49598368
2/17/2016 10:00,8823,0.499043733
2/17/2016 11:00,8795,0.495473671
2/17/2016 12:00,8750,0.48973607
2/17/2016 13:00,8701,0.483488461
2/17/2016 14:00,8682,0.481065919
2/17/2016 15:00,8551,0.464363126
2/17/2016 16:00,8445,0.45084789
2/17/2016 17:00,8460,0.452760423
2/17/2016 18:00,8584,0.4685707
2/17/2016 19:00,9017,0.523779166
2/17/2016 20:00,9126,0.537676909
2/17/2016 21:00,9016,0.523651664
2/17/2016 22:00,8634,0.474945812
2/17/2016 23:00,8267,0.428152493
2/18/2016 00:00,7883,0.379191636
2/18/2016 01:00,7623,0.346041056
2/18/2016 02:00,7486,0.32857325
2/18/2016 03:00,7440,0.322708147
2/18/2016 04:00,7502,0.330613286
2/18/2016 05:00,7703,0.356241234
2/18/2016 06:00,8111,0.408262145
2/18/2016 07:00,8871,0.50516384
2/18/2016 08:00,9281,0.557439755
2/18/2016 09:00,9265,0.555399719
2/18/2016 10:00,9095,0.53372434
2/18/2016 11:00,9007,0.522504144
2/18/2016 12:00,8819,0.498533724
2/18/2016 13:00,8644,0.476220834
2/18/2016 14:00,8566,0.46627566
2/18/2016 15:00,8394,0.444345276
2/18/2016 16:00,8274,0.429045008
2/18/2016 17:00,8292,0.431340048
2/18/2016 18:00,8430,0.448935356
2/18/2016 19:00,8959,0.516384037
2/18/2016 20:00,9029,0.525309193
2/18/2016 21:00,8925,0.512048961
2/18/2016 22:00,8684,0.481320923
2/18/2016 23:00,8266,0.42802499
2/19/2016 00:00,7828,0.372179013
2/19/2016 01:00,7523,0.333290833
2/19/2016 02:00,7355,0.311870458
2/19/2016 03:00,7273,0.301415275
2/19/2016 04:00,7216,0.294147648
2/19/2016 05:00,7342,0.310212929
2/19/2016 06:00,7692,0.35483871
2/19/2016 07:00,8386,0.443325258
2/19/2016 08:00,8763,0.491393599
2/19/2016 09:00,8753,0.490118577
2/19/2016 10:00,8733,0.487568532
2/19/2016 11:00,8698,0.483105954
2/19/2016 12:00,8464,0.453270432
2/19/2016 13:00,8265,0.427897488
2/19/2016 14:00,8136,0.4114497
2/19/2016 15:00,8002,0.394364401
2/19/2016 16:00,7842,0.373964044
2/19/2016 17:00,7739,0.360831315
2/19/2016 18:00,7786,0.366823919
2/19/2016 19:00,8073,0.40341706
2/19/2016 20:00,8057,0.401377024
2/19/2016 21:00,7910,0.382634196
2/19/2016 22:00,7622,0.345913553
2/19/2016 23:00,7265,0.300395257
2/20/2016 00:00,6749,0.234604106
